 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r
0.0,0.0,0.74,1.77,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.28,0.16,0.0,0.24,0.05,0.0
0.0,0.0,0.73,1.76,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.31,0.15,0.0,0.2,0.1,0.0
0.0,0.0,0.66,1.61,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.27,0.18,0.0,0.17,0.14,0.0
0.0,0.0,0.62,1.76,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.21,0.18,0.0,0.24,0.19,0.0
0.0,0.0,0.67,1.82,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.19,0.17,0.0,0.21,0.1,0.0
0.0,0.0,0.65,1.76,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.19,0.14,0.0,0.21,0.09,0.0
0.0,0.0,0.64,1.72,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.2,0.19,0.0,0.2,0.08,0.0
0.0,0.0,0.68,1.71,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.26,0.15,0.0,0.18,0.06,0.0
0.0,0.0,0.77,1.69,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.32,0.13,0.0,0.13,0.03,0.0
0.0,0.0,0.83,1.64,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.31,0.05,0.0,0.13,0.03,0.0
0.0,0.0,0.84,1.7,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.01,0.0,0.08,0.0,0.0
0.0,0.0,0.86,1.7,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.27,0.0,0.0,0.08,0.0,0.0
0.0,0.0,0.89,1.72,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.28,0.0,0.0,0.08,0.0,0.0
